Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord1835,790,66,,935,960,ord250542
ord392351,170,66,,935,810,ord471463
ord617437,680,66,,935,1000,ord1425637
ord1756451,280,66,,935,380,ord175279
ord957268,910,66,,935,680,ord697346
ord915712,510,66,,935,690,ord1803638
ord845737,410,66,,935,460,ord41308
ord1886482,730,66,,935,560,ord619858
ord860389,440,66,,935,140,ord42357
ord675258,490,66,,935,760,ord1382588
ord545661,350,66,,935,680,ord733981
ord1631770,150,66,,935,350,ord686096
ord1760177,970,66,,935,370,ord307659
ord1579101,820,66,,935,730,ord923607
ord1694259,270,66,,935,520,ord1362745
ord842546,980,66,,935,780,ord82756
ord578051,220,66,,935,650,ord1522739
ord1235335,130,66,,935,330,ord1360922
ord837329,480,66,,935,100,ord68752
ord1973303,700,66,,935,310,ord1612502
ord838119,410,66,,935,350,ord670430
ord292638,100,66,,935,980,ord1653895
ord1680754,250,66,,935,390,ord569567
ord1652135,540,66,,935,500,ord173256
ord821009,750,66,,935,100,ord1321117
ord1673958,510,66,,935,870,ord885454
ord1669855,290,66,,935,310,ord322041
ord1411072,910,66,,935,950,ord549431
ord825521,770,66,,935,730,ord1577046
ord1429744,980,66,,935,720,ord643295
ord1578288,940,66,,935,490,ord453087
ord218799,250,66,,935,440,ord1278068
ord1964827,740,66,,935,700,ord630463
ord624735,810,66,,935,430,ord1523923
ord1793028,120,66,,935,650,ord157505
ord697577,340,66,,935,830,ord1259417
ord1195629,230,66,,935,200,ord1408268
ord360817,890,66,,935,360,ord1688677
ord797253,400,66,,935,800,ord1742469
ord1809164,550,66,,935,440,ord859380
ord819335,230,66,,935,220,ord155894
ord1592244,690,66,,935,170,ord1210238
ord1590513,420,66,,935,180,ord1227932
ord1395862,380,66,,935,920,ord294757
ord1321199,570,66,,935,380,ord1834083
ord1626591,920,66,,935,550,ord1004904
ord797451,750,66,,935,420,ord1512211
ord1553404,800,66,,935,500,ord1070433
ord1852183,190,66,,935,300,ord299664
ord490491,670,66,,935,340,ord600552
ord1332040,520,66,,935,720,ord1180345
ord1461190,710,66,,935,720,ord588817
ord1528470,650,66,,935,170,ord1167150
ord757291,100,66,,935,430,ord638759
ord18117,510,66,,935,950,ord164166
ord1723095,310,65,,935,430,ord1159174
ord1378223,580,65,,935,640,ord1495092
ord1485854,880,65,,935,240,ord577759
ord1218943,670,65,,935,190,ord1464270
ord794745,590,65,,935,310,ord1118310
ord1480415,450,65,,935,350,ord293707
ord1721909,120,65,,935,310,ord599213
ord1470647,370,65,,935,280,ord1930981
ord212197,340,65,,935,820,ord1259602
ord1280453,200,65,,935,240,ord1133580
ord758859,580,65,,935,520,ord207267
ord1315030,670,65,,935,580,ord140566
ord711246,760,65,,935,560,ord139952
ord1423710,840,65,,935,130,ord1863178
ord361813,730,65,,935,810,ord15556
ord519687,280,65,,935,920,ord810256
ord472139,530,65,,935,570,ord1894355
ord1906539,140,65,,935,800,ord1857652
ord1422137,960,65,,935,530,ord653152
ord1400646,270,65,,935,870,ord439386
ord1397220,240,65,,935,840,ord1105196
ord1677440,370,65,,935,100,ord451618
ord971021,710,65,,935,660,ord441446
ord1378313,400,65,,935,350,ord1340774
ord1881767,860,65,,935,690,ord266502
ord1363869,510,65,,935,750,ord240053
ord1362929,400,65,,935,710,ord538265
ord46404,780,65,,935,770,ord1071022
ord854724,480,65,,935,350,ord969597
ord679618,600,65,,935,900,ord259670
ord348535,780,65,,935,520,ord510148
ord1348978,770,65,,935,140,ord1032443
ord1938433,700,65,,935,830,ord252968
ord471790,870,65,,935,810,ord1025007
ord1322058,480,65,,935,950,ord27836
ord437196,460,65,,935,820,ord965210
ord269052,480,65,,935,470,ord248747
ord1459721,170,65,,935,140,ord267533
ord1821139,980,65,,935,680,ord1016119
ord1703819,350,65,,935,490,ord181304
ord1413336,870,65,,935,330,ord463633
ord1889792,510,65,,935,450,ord1188357
ord10736,330,65,,935,230,ord1011430
ord1277516,800,65,,935,460,ord1540415
ord637606,550,65,,935,580,ord1913034
ord1307072,440,65,,935,550,ord1987599
ord1885534,350,65,,935,850,ord1277864
ord1250451,870,65,,935,380,ord1986016
ord628742,740,65,,935,640,ord1462331
ord1248854,190,65,,935,730,ord694742
ord1719150,540,65,,935,330,ord1969315
ord1970173,390,65,,935,470,ord857237
ord618487,260,65,,935,960,ord118795
ord1227841,900,65,,935,860,ord368550
ord311123,710,65,,935,700,ord915417
ord615209,840,65,,935,310,ord1462191
ord155214,250,65,,935,750,ord805938
ord306940,440,65,,935,720,ord1904604
ord585018,960,65,,935,550,ord191159
ord1202392,540,65,,935,380,ord4864
ord81939,860,65,,935,350,ord31214
ord1126628,150,65,,935,190,ord1657625
ord1636680,740,65,,935,610,ord1720680
ord267676,870,65,,935,350,ord1889778
ord1186484,200,65,,935,810,ord942278
ord1183622,850,65,,935,850,ord1215806
ord896303,440,65,,935,260,ord228006
ord1458067,410,65,,935,680,ord1694037
ord150795,240,65,,935,840,ord1908963
ord1039508,100,65,,935,680,ord471857
ord82471,660,65,,935,400,ord1435853
ord786804,270,65,,935,810,ord952851
ord1961487,380,65,,935,440,ord71325
ord295702,750,65,,935,190,ord1826529
ord579519,400,65,,935,530,ord389695
ord119888,650,65,,935,990,ord1344416
ord1911575,200,65,,935,830,ord1104634
ord39070,690,65,,935,690,ord377317
ord4236,490,65,,935,160,ord1771959
ord569908,840,65,,935,900,ord1370947
ord1516567,580,65,,935,950,ord482545
ord1124103,770,65,,935,750,ord8041
ord1107640,330,65,,935,450,ord503019
ord283799,650,65,,935,290,ord157493
ord552296,280,65,,935,340,ord379262
ord1611668,370,65,,935,350,ord1735397
ord280902,930,65,,935,380,ord865671
ord90868,340,65,,935,790,ord865489
ord555927,470,65,,935,340,ord111798
ord546249,230,65,,935,280,ord1431373
ord1981389,340,65,,935,950,ord1711432
ord1992970,590,65,,935,370,ord1689422
ord1667317,470,65,,935,360,ord1476684
ord1634083,310,65,,935,380,ord1936307
ord1073016,610,65,,935,360,ord1405522
ord1399244,440,65,,935,550,ord1667353
ord765969,490,65,,935,920,ord674887
ord539515,180,65,,935,900,ord1651836
ord537460,200,65,,935,640,ord408145
ord864512,880,65,,935,540,ord823673
ord1062064,360,65,,935,220,ord919229
ord531798,670,65,,935,250,ord1405763
ord904952,480,65,,935,450,ord567252
ord530552,420,65,,935,410,ord1611333
ord544328,990,65,,935,200,ord1610509
ord1406696,640,65,,935,610,ord1601256
ord1818701,290,65,,935,750,ord361811
ord500643,630,65,,935,740,ord1588318
ord267957,110,65,,935,180,ord1474992
ord102877,720,65,,935,490,ord331400
ord804974,460,65,,935,150,ord953598
ord1745271,190,65,,935,570,ord1583790
ord1197948,670,65,,935,460,ord1575671
ord1764711,300,65,,935,390,ord788684
ord1032745,200,65,,935,450,ord155804
ord141321,130,65,,935,560,ord783606
ord935497,610,65,,935,520,ord240944
ord208385,110,65,,935,810,ord887372
ord133378,390,65,,935,260,ord306367
ord868422,650,65,,935,670,ord1539227
ord247320,760,65,,935,760,ord1537163
ord1017697,410,65,,935,400,ord811162
ord1014873,760,65,,935,120,ord762216
ord660890,460,65,,935,520,ord375241
ord1773022,450,65,,935,900,ord755353
ord383981,320,65,,935,720,ord1863467
ord914287,350,65,,935,160,ord1494255
ord415867,930,65,,935,140,ord1492575
ord1000569,880,65,,935,110,ord743661
ord343643,980,65,,936,880,ord497419
ord1987438,660,65,,936,930,ord1475790
ord1573017,120,65,,936,470,ord362076
ord1961961,550,65,,936,110,ord1462605
ord1599438,780,65,,936,580,ord459227
ord1434113,590,65,,936,460,ord1707614
ord835412,200,65,,936,810,ord519654
ord1818004,240,65,,936,510,ord724707
ord231699,630,65,,936,620,ord713834
ord1730322,800,65,,936,140,ord1356732
ord1520739,220,65,,936,210,ord703878
ord1188876,330,65,,936,220,ord693873
ord1717339,490,65,,936,360,ord1282405
ord60923,220,65,,936,620,ord1385694
ord1736883,700,65,,936,580,ord1382804
ord201061,900,65,,936,200,ord85400
ord244289,560,65,,936,370,ord676450
ord242417,220,65,,936,690,ord1353187
ord1840197,450,65,,936,660,ord163964
ord1564456,210,65,,936,650,ord1331032
ord1340881,960,65,,936,330,ord1719551
ord972856,340,65,,936,440,ord1304461
ord1673494,390,65,,936,640,ord18424
ord1789268,300,65,,936,890,ord1262100
ord1579783,680,65,,936,460,ord1294290
ord1204519,200,65,,936,350,ord754634
ord713021,240,65,,936,280,ord1284687
ord1727819,330,65,,936,250,ord1481676
ord1665252,380,65,,936,260,ord968075
ord1759385,290,65,,936,340,ord1281741
ord1663351,230,65,,936,860,ord1274829
ord42437,960,65,,936,460,ord623
ord655088,340,65,,936,420,ord634142
ord1776276,130,65,,936,220,ord952628
ord482244,860,65,,936,440,ord1266482
ord1314812,450,65,,936,140,ord486941
ord817643,850,65,,936,900,ord903021
ord1544966,920,65,,936,530,ord498487
ord863500,760,65,,936,770,ord1877459
ord976239,840,65,,936,250,ord12293
ord1452033,700,65,,936,370,ord612372
ord699099,350,65,,936,300,ord698983
ord1829820,600,65,,936,830,ord609350
ord907285,760,65,,936,450,ord1725838
ord1404057,240,65,,936,310,ord20250
ord1340241,230,65,,936,760,ord1806073
ord1485982,750,65,,936,660,ord88656
ord1538050,270,65,,936,570,ord1087978
ord1848358,910,65,,936,120,ord1193089
ord422773,190,65,,936,560,ord1870199
ord1444891,250,65,,936,840,ord1936953
ord1857316,390,65,,936,900,ord717403
ord410032,200,65,,936,630,ord293128
ord1658383,270,65,,936,730,ord1526120
ord1735528,620,65,,936,350,ord1493913
ord199237,480,65,,936,990,ord287601
ord339983,140,65,,936,250,ord195705
ord1201544,380,65,,936,790,ord477341
ord28013,480,65,,936,910,ord1013234
ord400956,810,65,,936,630,ord913554
ord863451,100,65,,936,650,ord1355648
ord1242679,570,65,,936,490,ord1122067
ord1640160,930,65,,936,230,ord191237
ord1577434,310,65,,936,820,ord276383
ord1566734,800,65,,936,190,ord402525
ord1924697,930,65,,936,380,ord617452
ord1165670,480,65,,936,760,ord68525
ord771230,720,65,,936,250,ord1916093
ord768397,510,65,,936,990,ord1092358
ord1257042,100,65,,936,440,ord764487
ord93314,390,65,,936,980,ord265682
ord1093306,260,65,,936,960,ord54741
ord495219,770,65,,936,920,ord791156
ord681069,1000,65,,936,770,ord994631
ord1209770,350,65,,936,780,ord529748
ord758036,180,65,,936,220,ord1959095
ord572897,840,65,,936,790,ord528737
ord372044,780,65,,936,890,ord464744
ord194093,660,65,,936,610,ord1059659
ord1081619,110,64,,936,710,ord133880
ord391990,260,64,,936,270,ord1053806
ord738037,740,64,,936,310,ord1049731
ord1174931,250,64,,936,940,ord1048133
ord1794617,200,64,,936,470,ord1915912
ord725710,490,64,,936,960,ord651146
ord724834,680,64,,936,190,ord1864720
ord1446954,670,64,,936,670,ord786716
ord1244083,280,64,,936,630,ord1810148
ord347299,130,64,,936,740,ord273405
ord358630,430,64,,936,610,ord1034935
ord955018,870,64,,936,530,ord1453296
ord367664,580,64,,936,380,ord63027
ord1392143,220,64,,936,1000,ord510438
ord4091,670,64,,936,230,ord1032739
ord1989880,900,64,,936,370,ord1948425
ord691056,350,64,,936,340,ord920058
ord1378592,650,64,,936,860,ord1891474
ord404504,730,64,,936,220,ord1645280
ord1769450,730,64,,936,120,ord1019158
ord435004,600,64,,936,120,ord1737794
ord1821342,110,64,,936,380,ord99577
ord1367516,310,64,,936,720,ord500098
ord1357431,120,64,,936,950,ord53005
ord901467,960,64,,936,920,ord437144
ord1980565,840,64,,936,60,ord1980856
ord145832,920,64,,936,470,ord1856761
ord26208,530,64,,936,290,ord1966989
ord1907143,170,64,,936,910,ord1809003
ord720201,410,64,,936,930,ord1618144
ord1321948,590,64,,936,780,ord722852
ord892316,450,64,,936,300,ord1812030
ord1925172,900,64,,936,210,ord801540
ord652968,650,64,,936,270,ord451841
ord154767,490,64,,936,630,ord1268754
ord889994,500,64,,936,260,ord1673929
ord1134499,260,64,,936,590,ord409903
ord1276893,290,64,,936,290,ord967311
ord763581,120,64,,936,410,ord464670
ord945688,970,64,,936,960,ord1924150
ord318055,130,64,,936,680,ord408296
ord1880078,440,64,,936,780,ord68238
ord1244489,680,64,,936,660,ord882377
ord1239748,950,64,,936,610,ord1551838
ord1163330,620,64,,936,980,ord1630373
ord1401480,910,64,,936,400,ord1617126
ord443276,530,64,,936,320,ord207891
ord618456,530,64,,936,330,ord912344
ord169356,860,64,,936,990,ord219770
ord970255,200,64,,936,460,ord682007
ord1020995,250,64,,936,480,ord111802
ord86038,550,64,,936,100,ord1625405
ord1916378,610,64,,936,320,ord111703
ord1835870,370,64,,936,690,ord53520
ord1692880,130,64,,936,220,ord24558
ord99226,370,64,,936,710,ord387600
ord1152657,190,64,,936,540,ord932260
ord601769,440,64,,936,410,ord861196
ord81368,230,64,,936,1000,ord880542
ord304381,630,64,,936,790,ord506872
ord81089,820,64,,936,260,ord867429
ord1507431,480,64,,936,120,ord1330284
ord1178099,480,64,,936,810,ord22098
ord1392616,330,64,,936,880,ord1402070
ord1163384,510,64,,936,160,ord1713139
ord1161337,970,64,,936,280,ord858568
ord582456,930,64,,936,920,ord1383759
ord148756,180,64,,936,910,ord1696603
ord1963974,380,64,,936,430,ord1683639
ord1681022,770,64,,936,830,ord837692
ord1145865,380,64,,936,290,ord410989
ord77957,390,64,,936,210,ord1265899
ord1723597,160,64,,936,190,ord436453
ord1268189,810,64,,936,540,ord1570501
ord1036074,260,64,,936,610,ord1679816
ord1066635,530,64,,936,120,ord815498
ord1487111,690,64,,936,110,ord414856
ord817346,450,64,,936,250,ord1993860
ord556651,330,64,,936,930,ord673075
ord1098529,560,64,,936,150,ord103202
ord1903150,300,64,,936,840,ord1920036
ord281939,960,64,,936,830,ord22974
ord551189,950,64,,936,340,ord159296
ord549722,940,64,,936,440,ord447028
ord1169925,750,64,,936,490,ord1709780
ord209136,460,64,,936,770,ord80458
ord1568749,140,64,,936,440,ord184154
ord1356246,240,64,,936,650,ord1760374
ord1047793,380,64,,936,230,ord1497531
ord1932464,480,64,,936,710,ord1184544
ord191271,260,64,,936,370,ord1513977
ord275346,610,64,,936,760,ord41400
ord466123,540,64,,936,960,ord717875
ord501601,950,64,,936,740,ord648983
ord1032511,450,64,,937,990,ord1180276
ord266459,500,64,,937,490,ord606490
ord1026007,760,64,,937,850,ord734733
ord1527765,830,64,,937,520,ord391416
ord1434444,1000,64,,937,440,ord244073
ord84590,120,64,,937,260,ord398993
ord1942327,120,64,,937,160,ord724031
ord509380,170,64,,937,510,ord179969
ord809285,520,64,,937,400,ord1649671
ord799993,760,64,,937,120,ord1436571
ord1000313,330,64,,937,450,ord701524
ord222228,920,64,,937,180,ord1519326
ord388651,910,64,,937,460,ord349321
ord1807103,490,64,,937,720,ord698466
ord228115,420,64,,937,380,ord1402680
ord460930,320,64,,937,750,ord1970515
ord1975718,370,64,,937,100,ord1397569
ord497944,750,64,,937,550,ord1396938
ord1941857,130,64,,937,130,ord693669
ord74863,860,64,,937,650,ord613305
ord677460,650,64,,937,310,ord761705
ord877470,410,64,,937,670,ord342156
ord1428071,980,64,,937,400,ord1380526
ord1729087,550,64,,937,740,ord404265
ord418195,930,64,,937,960,ord686199
ord1585164,510,64,,937,290,ord1979166
ord1594839,960,64,,937,150,ord1358433
ord1955553,360,64,,937,710,ord1353593
ord1250944,300,64,,937,430,ord1587247
ord1554236,260,64,,937,320,ord681041
ord1864214,430,64,,937,660,ord363402
ord926351,980,64,,937,180,ord334052
ord519527,390,64,,937,960,ord140961
ord400674,690,64,,937,350,ord1309344
ord236438,320,64,,937,230,ord648839
ord1571588,370,64,,937,100,ord103490
ord1974899,360,64,,937,470,ord867421
ord187549,950,64,,937,180,ord1297482
ord769957,310,64,,937,770,ord1292691
ord863531,620,64,,937,180,ord437582
ord774894,260,64,,937,350,ord785833
ord1010681,790,64,,937,750,ord97337
ord718091,830,64,,937,170,ord569303
ord1004567,740,64,,937,700,ord95189
ord110299,900,64,,937,130,ord756867
ord357926,470,64,,937,260,ord1279710
ord10828,410,64,,937,390,ord955152
ord1765237,710,64,,937,280,ord309611
ord58018,180,64,,937,640,ord1283861
ord748723,460,64,,937,230,ord1662071
ord1684182,710,64,,937,240,ord411074
ord1908603,740,64,,937,100,ord614289
ord1715797,520,64,,937,100,ord314333
ord1301902,600,64,,937,810,ord1217916
ord1983813,1000,64,,937,430,ord1917026
ord152533,310,64,,937,790,ord1211404
ord1624873,190,64,,937,700,ord470148
ord1420169,430,64,,937,680,ord1193754
ord422711,390,64,,937,740,ord1185568
ord1831708,730,64,,937,570,ord339759
ord905064,460,64,,937,220,ord710370
ord1361594,510,64,,937,830,ord1845313
ord334591,770,64,,937,180,ord912042
ord214284,270,64,,937,170,ord1176691
ord977406,580,64,,937,920,ord365299
ord125330,200,64,,937,260,ord1168071
ord1610095,450,64,,937,110,ord1166892
ord1778236,700,64,,937,160,ord1388880
ord809995,810,64,,937,600,ord1960081
ord495425,610,64,,937,490,ord1150158
ord668130,590,64,,937,760,ord754458
ord1380208,630,64,,937,130,ord38839
ord404500,510,64,,937,170,ord1333456
ord111781,770,64,,937,750,ord1829652
ord1463705,910,64,,937,190,ord1898186
ord1609964,460,64,,937,630,ord1622078
ord1231545,610,64,,937,790,ord909408
ord37623,470,64,,937,340,ord998124
ord1896013,530,64,,937,740,ord786323
ord1461133,490,64,,937,140,ord569341
ord112270,800,64,,937,750,ord231958
ord268331,240,64,,937,710,ord140186
ord891450,820,64,,937,270,ord68307
ord186764,980,64,,937,770,ord548302
ord65275,500,64,,937,990,ord1917582
ord1653451,320,64,,937,960,ord1095142
ord1786517,600,64,,937,780,ord1404733
ord754206,100,64,,937,590,ord1081321
ord1509934,470,64,,937,300,ord1417654
ord1502212,610,64,,937,710,ord1829971
ord497151,360,64,,937,380,ord534179
ord1694851,180,63,,937,540,ord1872546
ord678612,310,63,,937,140,ord1366287
ord706758,390,63,,937,840,ord118945
ord734087,830,63,,937,300,ord1958816
ord1450494,650,63,,937,780,ord1175563
ord453525,190,63,,937,770,ord1053280
ord1445500,700,63,,937,420,ord1463650
ord786456,500,63,,937,270,ord1032314
ord1442320,760,63,,937,270,ord1031242
ord1140177,170,63,,937,500,ord245674
ord1845831,660,63,,937,360,ord1021711
ord360837,760,63,,937,560,ord937008
ord769799,270,63,,937,700,ord1005473
ord151112,610,63,,937,510,ord178556
ord926923,360,63,,937,870,ord482620
ord354253,910,63,,937,290,ord1501164
ord1397567,850,63,,937,670,ord423592
ord20388,830,63,,937,300,ord974111
ord671358,870,63,,937,700,ord1858733
ord1383743,680,63,,937,490,ord685962
ord1240283,540,63,,937,350,ord1547302
ord1354733,610,63,,937,930,ord1904600
ord653624,790,63,,937,710,ord1911756
ord1759155,820,63,,937,490,ord1223511
ord964427,530,63,,937,340,ord464894
ord339116,710,63,,937,470,ord464849
ord1936847,390,63,,937,300,ord1470144
ord763129,770,63,,937,680,ord790112
ord663228,410,63,,937,170,ord1938894
ord1716020,240,63,,937,400,ord1842839
ord348810,260,63,,937,620,ord1310873
ord1905594,440,63,,937,590,ord1304622
ord751248,640,63,,937,750,ord1826866
ord786143,460,63,,937,150,ord820799
ord326989,490,63,,937,670,ord840180
ord1285315,810,63,,937,670,ord336896
ord1282244,990,63,,937,800,ord698307
ord618051,280,63,,937,490,ord296378
ord1278744,860,63,,937,130,ord9924
ord639291,840,63,,937,1000,ord337358
ord1937988,370,63,,937,130,ord1507332
ord636451,380,63,,937,710,ord1547041
ord362347,430,63,,937,210,ord1499511
ord1258265,900,63,,937,580,ord809765
ord1252152,410,63,,937,210,ord672104
ord1251306,290,63,,937,460,ord1082272
ord1253176,790,63,,937,710,ord362863
ord627570,600,63,,937,480,ord201636
ord315813,540,63,,937,160,ord563630
ord627090,170,63,,937,720,ord860997
ord1238843,290,63,,937,940,ord1714695
ord1378933,470,63,,937,330,ord1330156
ord316017,570,63,,937,890,ord646338
ord1236908,380,63,,937,190,ord1819879
ord1667548,620,63,,937,430,ord1674592
ord1225330,700,63,,937,540,ord1669919
ord1225209,530,63,,937,160,ord649114
ord1220370,720,63,,937,330,ord1835997
ord1219027,540,63,,937,740,ord1619736
ord306157,280,63,,937,140,ord399877
ord598627,720,63,,937,790,ord1385263
ord300139,930,63,,937,980,ord1999628
ord1844427,270,63,,937,660,ord1575112
ord148963,290,63,,937,730,ord523835
ord151222,650,63,,937,670,ord1879245
ord79449,750,63,,937,130,ord385190
ord1152315,480,63,,937,520,ord1894019
ord1143690,290,63,,937,610,ord1425987
ord1141350,160,63,,937,270,ord1957679
ord954113,420,63,,937,790,ord1534029
ord120977,900,63,,937,350,ord1826772
ord1126638,270,63,,937,470,ord1825452
ord1109723,600,63,,937,790,ord1977960
ord124776,280,63,,937,470,ord755864
ord1102540,790,63,,937,950,ord1140882
ord1102148,960,63,,937,1000,ord1209309
